City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
6,0,20063.31,136,0.0,1,1,ID001733R30,14.85,0.0,580000.0,0.0,3.0,1,45000,11600.0,17,16,2,2,5,8,29
6,1,4943.67,192,0.0,1,1,ID001734S40,16.75,200000.0,200000.0,5.0,5.0,1,24000,,17,5,1,1,5,3,29
44,0,,192,0.0,0,0,ID001735T00,,0.0,820000.0,0.0,5.0,1,50000,,37,5,13,2,3,7,26
44,1,9263.45,192,2000.0,1,0,ID001742A20,20.0,200000.0,100000.0,1.0,1.0,1,20000,1000.0,31,11,10,1,5,3,35
0,0,8983.17,192,0.0,1,1,ID001746E10,18.5,0.0,350000.0,0.0,5.0,1,15000,3500.0,17,5,10,2,5,1,27
6,0,15863.53,192,0.0,1,1,ID001749H40,15.0,0.0,570000.0,0.0,4.0,1,39963,2850.0,3,9,8,2,5,7,27
51,1,5133.24,235,0.0,1,1,ID001751J10,18.5,200000.0,200000.0,5.0,5.0,1,15000,2000.0,26,5,10,4,5,1,30
15,0,,78,0.0,0,1,ID001758Q30,,0.0,820000.0,0.0,5.0,1,50000,,37,5,13,2,3,8,36
44,1,13877.39,192,0.0,1,1,ID001759R40,14.85,500000.0,500000.0,4.0,4.0,1,50000,10000.0,15,1,2,1,5,14,21
63,1,,107,8455.0,0,1,ID001768A30,,100000.0,100000.0,1.0,1.0,1,31213,,15,9,13,1,2,13,26
15,1,,192,0.0,0,1,ID001769B40,,1000000.0,1000000.0,5.0,5.0,1,50000,,17,2,13,1,3,14,35
30,0,,192,0.0,0,1,ID001772E20,,0.0,740000.0,0.0,5.0,1,45000,,4,5,13,2,3,7,23
52,1,,192,7000.0,0,1,ID001778K30,,200000.0,200000.0,4.0,4.0,1,28000,,37,6,13,1,2,10,26
6,0,,192,0.0,0,1,ID001781N10,,0.0,310000.0,0.0,5.0,1,20000,,15,9,13,2,3,3,24
52,1,,192,2500.0,0,1,ID001786S10,,100000.0,100000.0,3.0,3.0,1,21000,,17,5,13,1,2,3,35
44,1,,192,0.0,0,1,ID001791X10,,200000.0,200000.0,2.0,2.0,1,25800,,15,5,13,1,3,11,29
52,1,,192,0.0,0,0,ID001809P40,,1000000.0,920000.0,5.0,5.0,1,35000,,37,5,13,1,3,11,38
28,1,,192,0.0,0,0,ID001811R10,,30000.0,,2.0,,0,17246,,17,5,13,1,1,0,-47
15,0,8630.39,192,0.0,1,0,ID001813T30,24.0,0.0,300000.0,0.0,5.0,1,20400,6000.0,19,5,1,2,5,3,36
15,1,,192,22320.0,0,0,ID001819Z40,,100000.0,,2.0,,0,45000,,17,5,13,4,1,0,28
44,0,11392.37,53,0.0,1,0,ID001825F00,20.0,0.0,430000.0,0.0,5.0,1,19000,4300.0,4,5,10,2,5,1,27
44,1,,192,3541.0,0,0,ID001826G10,,60000.0,,5.0,,0,17500,,15,5,13,1,1,0,35
70,0,,192,0.0,0,1,ID001827H20,,0.0,740000.0,0.0,5.0,1,45000,,15,9,13,2,3,6,31
18,0,,192,0.0,0,1,ID001830K00,,0.0,420000.0,0.0,5.0,1,28000,,17,1,13,2,2,4,37
6,0,11171.42,192,0.0,1,1,ID001838S30,15.5,0.0,320000.0,0.0,3.0,1,28000,1600.0,37,5,8,2,5,5,28
52,1,,221,2000.0,0,1,ID001844Y40,,100000.0,100000.0,3.0,3.0,1,15000,,2,5,13,1,2,1,37
6,1,,146,0.0,0,1,ID001847B20,,500000.0,500000.0,3.0,3.0,1,42000,,17,5,13,4,2,16,26
15,0,8873.7,6,0.0,1,1,ID001860O00,13.0,0.0,390000.0,0.0,5.0,1,25000,3120.0,37,5,11,2,5,6,28
30,1,,192,0.0,0,0,ID001861P10,,200000.0,,2.0,,0,25000,,17,5,13,1,3,12,24
15,1,,192,0.0,0,1,ID001865T00,,1000000.0,1000000.0,5.0,5.0,1,45000,,15,16,13,1,3,14,39
56,1,,192,22500.0,0,0,ID001871Z10,,200000.0,,5.0,,0,50000,,17,5,13,4,1,0,37
56,0,,146,0.0,0,1,ID001873B30,,0.0,380000.0,0.0,5.0,1,16800,,17,9,13,2,2,1,29
57,0,,192,0.0,0,0,ID001874C40,,0.0,,0.0,,0,10000,,37,5,13,2,1,0,24
6,0,,192,0.0,0,0,ID001883L30,,0.0,,0.0,,0,15000,,3,5,13,2,1,0,27
23,0,12206.03,192,0.0,1,1,ID001884M40,32.5,0.0,360000.0,0.0,5.0,1,25000,9000.0,48,9,9,2,5,4,38
63,0,,0,0.0,0,0,ID001889R40,,0.0,,0.0,,0,4583,,18,1,13,6,1,0,37
1,0,10009.82,192,0.0,1,1,ID001891T10,18.5,0.0,390000.0,0.0,5.0,1,17100,3900.0,15,5,10,2,5,1,25
6,1,,192,41000.0,0,0,ID001892U20,,500000.0,,5.0,,0,95000,,17,5,13,4,1,0,44
6,1,,192,0.0,0,0,ID001897Z20,,100000.0,100000.0,3.0,3.0,1,24700,,17,9,13,1,3,3,27
44,1,,192,13500.0,0,1,ID001901D10,,500000.0,340000.0,4.0,4.0,1,34500,,7,5,13,1,3,12,41
28,1,,192,3000.0,0,0,ID001912O20,,100000.0,,4.0,,0,14621,,15,5,13,1,1,0,27
44,0,8342.71,192,0.0,1,1,ID001917T20,24.0,0.0,290000.0,0.0,5.0,1,20000,5800.0,17,5,1,2,5,3,24
44,0,,192,0.0,0,1,ID001924A40,,0.0,1500000.0,0.0,5.0,1,250000,,37,5,13,5,2,7,23
28,1,,192,11800.0,0,1,ID001927D20,,290000.0,290000.0,3.0,3.0,1,50000,,17,5,13,4,3,14,36
28,1,12026.6,192,0.0,0,1,ID001931H10,15.5,500000.0,500000.0,5.0,5.0,1,26000,10000.0,15,5,12,1,4,11,45
44,1,2649.39,192,4446.0,1,1,ID001932I20,20.0,100000.0,100000.0,5.0,5.0,1,16653,1000.0,15,9,10,1,5,1,23
44,0,,192,0.0,0,0,ID001938O30,,0.0,,0.0,,0,10000,,8,5,13,2,1,0,38
52,1,,78,10000.0,0,0,ID001941R10,,500000.0,,0.0,,0,20500,,37,1,13,1,1,0,37
63,0,7683.23,192,0.0,1,1,ID001946W10,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16,5,10,2,5,3,21
6,1,,192,20000.0,0,1,ID001951B10,,200000.0,200000.0,5.0,5.0,1,100000,,15,9,13,1,3,14,36
6,1,,192,0.0,0,1,ID001958I30,,100000.0,100000.0,2.0,2.0,1,18000,,15,5,13,4,3,1,26
6,1,,192,0.0,0,0,ID001962M20,,300000.0,,2.0,,0,35000,,37,5,13,4,3,11,21
44,0,,192,0.0,0,0,ID001966Q10,,0.0,,0.0,,0,13000,,17,5,13,2,1,0,31
52,1,,184,0.0,0,1,ID001974Y40,,1000000.0,1000000.0,5.0,5.0,1,65000,,37,5,13,1,3,11,29
63,0,10523.15,192,0.0,1,1,ID001975Z00,18.5,0.0,410000.0,0.0,5.0,1,17600,4100.0,17,5,10,2,5,1,31
56,0,,192,0.0,0,0,ID001977B20,,0.0,,0.0,,0,9000,,47,5,13,2,1,0,28
44,1,,192,0.0,0,1,ID001989N40,,1000000.0,1000000.0,5.0,5.0,1,74000,,17,9,13,1,2,14,34
15,0,11370.44,208,0.0,1,1,ID001991P10,16.75,0.0,460000.0,0.0,5.0,1,24500,,15,5,1,2,5,3,27
44,0,12082.55,192,0.0,1,1,ID001992Q20,24.0,0.0,420000.0,0.0,5.0,1,27800,8400.0,3,16,1,2,5,4,27
28,1,,70,0.0,0,1,ID001993R30,,500000.0,500000.0,5.0,5.0,1,35000,,17,5,13,1,3,13,27
12,0,,192,0.0,0,1,ID002007F20,,0.0,410000.0,0.0,5.0,1,22000,,17,5,13,2,2,3,24
12,1,,192,0.0,0,1,ID002008G30,,200000.0,200000.0,3.0,3.0,1,180000,,49,5,13,1,2,13,25
44,0,,192,0.0,0,0,ID002009H40,,0.0,,0.0,,0,11300,,3,5,13,2,1,0,31
28,0,11673.25,192,0.0,1,1,ID002010I00,19.0,0.0,450000.0,0.0,5.0,1,30000,10125.0,15,5,11,2,5,4,26
44,1,,192,0.0,0,1,ID002013L30,,100000.0,100000.0,3.0,3.0,1,30800,,3,5,13,4,2,13,27
6,1,7782.17,192,0.0,1,1,ID002015N00,19.0,300000.0,300000.0,0.0,5.0,1,25000,6750.0,47,5,11,1,5,11,-49
56,1,,192,0.0,0,0,ID002019R40,,500000.0,,3.0,,0,22262,,9,5,13,1,3,3,25
11,1,,192,12000.0,0,1,ID002020S00,,500000.0,330000.0,5.0,5.0,1,30000,,15,5,13,1,3,10,34
52,1,,192,2500.0,0,0,ID002021T10,,100000.0,,0.0,,0,8000,,37,5,13,1,1,0,24
23,0,,192,0.0,0,1,ID002022U20,,0.0,460000.0,0.0,5.0,1,28550,,9,5,13,2,3,6,27
6,0,,6,0.0,0,1,ID002024W40,,0.0,950000.0,0.0,5.0,1,53000,,26,9,13,2,3,16,31
38,0,,192,0.0,0,1,ID002032E20,,0.0,420000.0,0.0,5.0,1,28000,,17,5,13,5,3,4,35
21,0,7683.23,192,0.0,1,1,ID002037J20,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,5,16,10,2,5,3,28
10,0,,178,0.0,0,0,ID002038K30,,0.0,,0.0,,0,12124,,3,1,13,2,1,0,25
15,1,12092.71,192,0.0,1,1,ID002042O20,15.75,500000.0,500000.0,5.0,5.0,1,59115,6250.0,15,5,6,4,5,14,35
6,0,,192,0.0,0,0,ID002051X10,,0.0,420000.0,0.0,5.0,1,28000,,15,5,13,2,3,4,23
38,0,,192,0.0,0,0,ID002055B00,,0.0,,0.0,,0,10800,,22,5,13,2,1,0,37
38,0,,0,0.0,0,0,ID002056C10,,0.0,,0.0,,0,900,,7,5,13,2,1,0,37
63,0,,192,0.0,0,0,ID002058E30,,0.0,,0.0,,0,10000,,37,1,13,2,1,0,21
52,1,16808.48,192,8900.0,0,1,ID002061H10,16.75,0.0,680000.0,5.0,5.0,1,57363,8500.0,21,5,14,1,4,11,-47
28,0,11507.19,192,0.0,1,1,ID002067N20,24.0,0.0,400000.0,0.0,5.0,1,27000,8000.0,3,5,1,2,5,4,-47
56,1,,192,0.0,0,1,ID002085F00,,500000.0,500000.0,3.0,3.0,1,50000,,48,5,13,1,3,14,-44
15,1,,62,12000.0,0,0,ID002086G10,,300000.0,,0.0,,0,25000,,17,5,13,1,1,0,29
56,0,,192,0.0,0,0,ID002089J40,,0.0,,0.0,,0,8500,,29,5,13,5,1,0,23
56,0,,192,0.0,0,1,ID002094O40,,0.0,440000.0,0.0,5.0,1,23500,,37,5,13,5,3,3,32
29,1,,192,5000.0,0,1,ID002095P00,,300000.0,300000.0,5.0,5.0,1,170000,,10,5,13,4,3,13,26
52,1,10597.55,192,13169.0,1,1,ID002101V10,20.0,400000.0,400000.0,5.0,5.0,1,35000,4000.0,17,5,10,1,5,11,34
15,1,,192,0.0,0,1,ID002108C30,,300000.0,300000.0,0.0,3.0,1,43000,,15,1,13,1,2,14,38
0,1,,192,0.0,0,0,ID002112G20,,300000.0,,4.0,,0,10000,,18,5,13,1,1,0,25
56,1,,192,10000.0,0,0,ID002113H30,,300000.0,,5.0,,0,20000,,3,1,13,1,1,0,27
56,0,24896.83,192,0.0,1,1,ID002115J00,14.85,0.0,1050000.0,0.0,5.0,1,60000,21000.0,17,5,2,5,5,14,31
23,0,,192,0.0,0,0,ID002116K10,,0.0,,0.0,,0,13000,,22,5,13,2,1,0,23
44,1,,192,0.0,0,0,ID002118M30,,100000.0,,4.0,,0,15525,,17,5,13,1,1,0,26
14,1,13246.94,192,4000.0,1,1,ID002122Q20,20.0,500000.0,500000.0,5.0,5.0,1,31000,5000.0,37,5,10,1,5,11,44
6,1,,192,0.0,0,0,ID002124S40,,500000.0,500000.0,4.0,4.0,1,40000,,15,9,13,1,2,13,24
6,0,8564.37,192,0.0,1,1,ID002131Z10,15.0,0.0,360000.0,0.0,5.0,1,25000,1800.0,17,9,8,2,5,6,23
15,1,,192,0.0,0,1,ID002132A20,,400000.0,400000.0,4.0,4.0,1,22254,,49,4,13,1,3,3,-48
29,0,,192,0.0,0,1,ID002134C40,,0.0,360000.0,0.0,5.0,1,25000,,28,5,13,2,3,5,40
52,1,12982.0,192,0.0,1,0,ID002138G30,20.0,500000.0,490000.0,5.0,5.0,1,22000,4900.0,49,5,10,4,5,3,39
5,1,,192,0.0,0,1,ID002140I00,,1000000.0,660000.0,5.0,5.0,1,25000,,14,1,13,1,3,11,25
1,0,,192,0.0,0,0,ID002144M40,,0.0,,0.0,,0,13200,,17,5,13,2,1,0,30
70,1,,192,4000.0,0,1,ID002147P20,,200000.0,200000.0,4.0,4.0,1,30000,,26,1,13,1,3,12,34
44,0,,192,0.0,0,0,ID002149R40,,0.0,420000.0,0.0,5.0,1,28000,,15,5,13,2,3,4,27
10,0,,192,0.0,0,1,ID002152U20,,0.0,330000.0,0.0,5.0,1,14200,,15,5,13,2,3,1,23
44,0,,192,0.0,0,0,ID002153V30,,0.0,420000.0,0.0,5.0,1,18000,,17,5,13,2,2,1,32
18,0,,192,0.0,0,1,ID002160C00,,0.0,390000.0,0.0,5.0,1,26000,,10,6,13,2,3,4,45
56,1,,192,0.0,0,1,ID002161D10,,300000.0,300000.0,2.0,2.0,1,46000,,9,16,13,1,3,14,26
56,0,9774.99,192,0.0,1,1,ID002162E20,15.5,0.0,280000.0,0.0,3.0,1,25000,3500.0,37,5,1,2,5,4,29
44,1,,192,10000.0,0,0,ID002163F30,,200000.0,,4.0,,0,45000,,15,5,13,4,3,16,32
11,0,16597.89,192,0.0,1,1,ID002171N10,14.85,0.0,700000.0,0.0,5.0,1,40000,14000.0,15,16,2,2,5,8,27
11,0,26054.63,19,0.0,1,1,ID002181X10,13.99,0.0,1120000.0,0.0,5.0,1,62000,16800.0,15,1,5,5,5,16,28
39,1,,192,0.0,0,0,ID002186C10,,50000.0,,1.0,,0,10000,,49,5,13,1,1,0,27
63,0,,192,0.0,0,1,ID002195L00,,0.0,370000.0,0.0,5.0,1,16248,,4,5,13,5,3,1,27
56,1,,227,3000.0,0,1,ID002208Y30,,100000.0,100000.0,0.0,5.0,1,32000,,15,9,13,4,2,13,27
15,1,13530.7,192,0.0,0,1,ID002211B10,18.25,500000.0,500000.0,5.0,5.0,1,23000,5300.0,15,1,10,1,3,3,28
44,0,11036.47,192,0.0,1,1,ID002212C20,18.5,0.0,430000.0,0.0,5.0,1,18500,4300.0,15,5,10,2,5,1,25
39,1,,192,14000.0,0,0,ID002225P00,,1300000.0,,5.0,,0,90000,,3,5,13,1,3,13,34
28,1,,99,36000.0,0,0,ID002228S30,,1000000.0,,5.0,,0,86000,,37,5,13,1,1,0,-46
11,0,,192,0.0,0,0,ID002232W20,,0.0,,0.0,,0,16000,,17,5,13,2,1,0,30
12,0,,132,0.0,0,1,ID002239D40,,0.0,780000.0,0.0,5.0,1,44000,,17,5,13,5,2,7,29
38,0,,192,0.0,0,0,ID002240E00,,0.0,,0.0,,0,13000,,17,5,13,2,1,0,26
28,0,20391.69,246,0.0,1,1,ID002246K10,14.85,0.0,860000.0,0.0,5.0,1,50000,17200.0,9,1,2,5,5,16,34
28,0,9338.6,192,0.0,1,1,ID002253R30,19.0,0.0,360000.0,0.0,5.0,1,25000,8100.0,15,5,11,5,5,4,22
6,1,19095.23,192,0.0,1,1,ID002258W30,22.0,500000.0,500000.0,3.0,3.0,1,51500,12500.0,37,13,9,1,5,15,31
56,0,8742.98,192,0.0,1,1,ID002259X40,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,37,5,10,2,5,1,33
6,1,,240,52000.0,0,0,ID002262A20,,600000.0,,5.0,,0,105500,,15,5,13,1,1,0,36
36,0,15175.21,192,0.0,1,0,ID002266E10,14.85,0.0,640000.0,0.0,5.0,1,40000,12800.0,14,5,2,2,5,5,-52
6,1,4837.08,181,4132.0,1,1,ID002269H40,15.75,200000.0,200000.0,5.0,5.0,1,30000,4000.0,3,5,6,4,5,12,36
23,0,,192,0.0,0,1,ID002276O10,,0.0,450000.0,0.0,5.0,1,30000,,18,1,13,2,2,4,28
21,1,8402.55,192,3025.0,1,1,ID002280S00,15.35,300000.0,300000.0,4.0,4.0,1,28000,1500.0,15,5,8,1,5,13,27
6,1,27201.23,192,0.0,0,1,ID002282U20,13.75,1000000.0,1000000.0,4.0,4.0,1,85000,,37,5,1,1,4,14,29
28,1,2406.55,28,5000.0,0,1,ID002292E20,14.25,500000.0,50000.0,5.0,2.0,1,30000,400.0,15,5,11,4,4,14,31
52,1,,192,2000.0,0,0,ID002294G40,,100000.0,,5.0,,0,9000,,49,5,13,1,1,0,22
6,0,,192,0.0,0,1,ID002300M00,,0.0,1180000.0,0.0,5.0,1,68000,,17,5,13,2,3,8,31
15,1,,192,0.0,0,1,ID002301N10,,1000000.0,1000000.0,5.0,5.0,1,50000,,17,2,13,1,3,14,33
15,0,,57,0.0,0,0,ID002307T20,,0.0,,0.0,,0,29,,37,5,13,2,1,0,26
56,0,,6,0.0,0,0,ID002336W10,,0.0,940000.0,0.0,5.0,1,52000,,15,5,13,2,3,9,35
15,1,,192,0.0,0,0,ID002342C20,,500000.0,,5.0,,0,17000,,17,5,13,1,1,0,26
44,0,,0,0.0,0,0,ID002344E40,,0.0,,0.0,,0,2083,,17,5,13,2,1,0,29
15,1,,192,0.0,0,0,ID002345F00,,100000.0,,5.0,,0,17000,,17,5,13,1,1,0,26
24,1,,192,21000.0,0,0,ID002346G10,,1000000.0,,5.0,,0,35600,,9,5,13,1,1,0,32
15,1,7180.41,192,7000.0,0,1,ID002350K00,17.5,200000.0,200000.0,3.0,3.0,1,200000,4000.0,17,5,11,4,4,14,24
44,1,,192,0.0,0,0,ID002354O40,,200000.0,,2.0,,0,22500,,15,5,13,1,3,3,32
56,1,,146,0.0,0,0,ID002357R20,,100000.0,,1.0,,0,48500,,17,5,13,1,3,16,26
23,0,,192,0.0,0,1,ID002359T40,,0.0,400000.0,0.0,5.0,1,18000,,15,5,13,2,3,1,33
15,1,,192,20000.0,0,0,ID002362W20,,500000.0,,5.0,,0,40000,,17,5,13,1,1,0,30
63,0,10670.07,192,0.0,1,1,ID002363X30,14.85,0.0,450000.0,0.0,5.0,1,30000,9000.0,4,5,2,2,5,5,25
11,1,,192,0.0,0,1,ID002366A10,,500000.0,500000.0,4.0,4.0,1,48000,,3,5,13,1,3,14,31
70,1,14261.09,192,10000.0,1,1,ID002367B20,17.0,500000.0,400000.0,3.0,3.0,1,40000,4000.0,49,5,10,1,5,12,30
15,1,,192,0.0,0,1,ID002380O00,,1000000.0,1000000.0,5.0,5.0,1,48000,,15,2,13,1,3,14,40
11,1,,192,0.0,0,1,ID002390Y00,,100000.0,100000.0,1.0,1.0,1,100000,,15,5,13,1,2,14,-51
28,1,,192,0.0,0,1,ID002394C40,,300000.0,300000.0,3.0,3.0,1,34500,,3,9,13,1,2,11,28
38,1,,192,10000.0,0,0,ID002396E10,,200000.0,,5.0,,0,20000,,17,9,13,1,1,0,27
44,1,,192,0.0,0,0,ID002398G30,,500000.0,500000.0,5.0,5.0,1,65000,,15,5,13,1,3,14,33
42,0,,192,0.0,0,0,ID002400I00,,0.0,,0.0,,0,15000,,41,5,13,2,1,0,20
10,0,,192,0.0,0,1,ID002401J10,,0.0,980000.0,0.0,5.0,1,50000,,34,5,13,2,3,8,26
35,1,5298.78,192,0.0,0,1,ID002406O10,20.0,200000.0,200000.0,5.0,5.0,1,55000,2000.0,49,5,10,1,4,11,38
56,0,,192,0.0,0,1,ID002407P20,,0.0,420000.0,0.0,5.0,1,28000,,15,5,13,2,3,6,27
67,1,,192,0.0,0,0,ID002409R40,,200000.0,,2.0,,0,35000,,17,9,13,1,3,10,27
6,0,,94,0.0,0,0,ID002412U20,,0.0,,0.0,,0,15000,,17,5,13,2,1,0,27
53,1,,192,0.0,0,1,ID002415X00,,200000.0,200000.0,3.0,3.0,1,60000,,15,5,13,1,3,12,42
15,1,,192,0.0,0,1,ID002439V40,,1000000.0,1000000.0,5.0,5.0,1,52000,,17,2,13,1,3,14,30
28,1,11855.63,99,29000.0,1,1,ID002447D20,14.85,500000.0,500000.0,5.0,5.0,1,86000,10000.0,37,5,2,1,5,15,-46
20,1,3716.36,192,2011.0,1,1,ID002448E30,20.0,100000.0,100000.0,3.0,3.0,1,20000,1000.0,3,6,10,1,5,3,31
6,1,,192,0.0,0,0,ID002450G00,,100000.0,,2.0,,0,11500,,15,5,13,4,1,0,27
15,1,,192,0.0,0,0,ID002455L00,,100000.0,,5.0,,0,13763,,17,5,13,1,1,0,21
15,1,,192,0.0,0,1,ID002461R10,,800000.0,800000.0,5.0,5.0,1,34000,,15,5,13,1,3,11,37
56,1,,192,10000.0,0,0,ID002464U40,,500000.0,,3.0,,0,22000,,37,5,13,1,1,0,28
15,0,7618.03,144,0.0,1,1,ID002465V00,18.0,0.0,300000.0,0.0,5.0,1,21000,6000.0,31,1,1,2,5,3,30
56,1,,192,10000.0,0,0,ID002469Z40,,500000.0,,4.0,,0,22000,,15,5,13,1,1,0,28
15,0,9838.11,134,0.0,1,1,ID002486Q10,14.3,0.0,420000.0,0.0,5.0,1,28000,,9,5,8,2,5,14,24
63,1,,192,0.0,0,1,ID002491V10,,200000.0,200000.0,5.0,5.0,1,18000,,17,9,13,1,3,1,24
70,0,,192,0.0,0,1,ID002496A10,,0.0,700000.0,0.0,5.0,1,42500,,17,1,13,2,2,6,24
44,1,,192,0.0,0,0,ID002506K10,,300000.0,,4.0,,0,24800,,5,5,13,1,3,3,30
53,1,3615.24,192,0.0,0,1,ID002507L20,18.0,100000.0,100000.0,3.0,3.0,1,40000,2250.0,41,5,11,4,4,11,28
15,1,,192,0.0,0,1,ID002508M30,,300000.0,300000.0,2.0,2.0,1,36000,,37,1,13,1,3,12,27
15,1,,62,0.0,0,0,ID002512Q20,,1000000.0,,0.0,,0,35000,,15,1,13,4,3,12,33
1,1,,192,9000.0,0,0,ID002517V20,,200000.0,,3.0,,0,21000,,49,5,13,1,1,0,28
15,1,,97,0.0,0,1,ID002521Z10,,1000000.0,1000000.0,5.0,5.0,1,51000,,15,2,13,1,3,15,30
15,1,,192,10000.0,0,0,ID002522A20,,1000000.0,,5.0,,0,20000,,37,5,13,4,1,0,26
15,1,,192,8000.0,0,0,ID002525D00,,200000.0,,3.0,,0,22000,,18,1,13,1,3,2,28
1,0,,220,0.0,0,0,ID002527F20,,0.0,,0.0,,0,5500,,37,5,13,2,1,0,24
56,1,,192,0.0,0,0,ID002532K20,,100000.0,,2.0,,0,14000,,3,5,13,1,1,0,23
56,0,11188.86,192,0.0,1,0,ID002535N00,32.5,0.0,330000.0,0.0,5.0,1,23000,8250.0,49,5,9,2,5,3,30
15,1,,192,0.0,0,1,ID002536O10,,1000000.0,1000000.0,5.0,5.0,1,50500,,15,2,13,1,3,15,30
39,1,,192,34000.0,0,0,ID002538Q30,,350000.0,,4.0,,0,270000,,37,5,13,1,3,12,28
64,0,,192,0.0,0,1,ID002545X00,,0.0,730000.0,0.0,4.0,1,50000,,0,5,13,2,3,9,-43
38,1,,129,8813.0,0,1,ID002549B40,,300000.0,300000.0,4.0,4.0,1,47000,,17,5,13,1,3,16,28
18,0,11219.51,192,0.0,1,1,ID002551D10,24.0,0.0,390000.0,0.0,5.0,1,26000,7800.0,17,1,1,2,5,4,37
46,1,,192,20000.0,0,0,ID002552E20,,300000.0,,3.0,,0,33000,,28,5,13,1,1,0,27
44,1,,31,0.0,0,0,ID002554G40,,100000.0,,0.0,,0,8500,,3,5,13,1,1,0,21
6,1,,80,0.0,0,1,ID002556I10,,1000000.0,1000000.0,2.0,2.0,1,95500,,9,5,13,1,2,14,32
46,1,,192,22000.0,0,0,ID002558K30,,300000.0,,3.0,,0,33000,,28,5,13,1,1,0,27
15,0,15011.59,192,0.0,1,1,ID002568U30,15.5,0.0,430000.0,0.0,3.0,1,36000,2150.0,17,5,8,2,5,6,36
6,1,,192,0.0,0,0,ID002570W00,,2500000.0,,5.0,,0,45000,,15,5,13,4,3,15,28
29,0,,192,0.0,0,1,ID002576C10,,0.0,370000.0,0.0,3.0,1,27000,,10,1,13,2,2,6,30
14,1,9626.21,192,14391.0,1,1,ID002586M10,14.25,200000.0,200000.0,2.0,2.0,1,50000,1600.0,17,5,11,1,5,13,31
56,0,8983.17,192,0.0,1,1,ID002592S20,18.5,0.0,350000.0,0.0,5.0,1,15000,3500.0,6,16,10,2,5,1,26
15,0,,57,0.0,0,1,ID002593T30,,0.0,540000.0,0.0,5.0,1,34900,,37,5,13,2,3,5,30
6,0,8983.17,188,0.0,1,0,ID002594U40,18.5,0.0,350000.0,0.0,5.0,1,15000,3500.0,15,1,10,5,5,1,26
12,0,,192,0.0,0,1,ID002598Y30,,0.0,820000.0,0.0,5.0,1,50000,,17,5,13,2,2,6,28
28,1,,192,0.0,0,0,ID002601B10,,300000.0,,5.0,,0,21000,,15,5,13,1,4,3,36
6,1,,192,0.0,0,1,ID002605F00,,700000.0,700000.0,4.0,4.0,1,90000,,15,5,13,1,2,14,37
11,0,,192,0.0,0,0,ID002609J40,,0.0,,0.0,,0,15500,,5,5,13,2,1,0,37
52,1,,192,0.0,0,0,ID002610K00,,150000.0,,5.0,,0,11000,,15,5,13,1,1,0,29
52,1,,232,12660.0,0,0,ID002620U00,,500000.0,,5.0,,0,47000,,37,1,13,1,3,12,-47
6,1,,227,13000.0,0,1,ID002625Z00,,300000.0,300000.0,5.0,5.0,1,33500,,3,5,13,1,3,13,29
42,0,8659.15,26,0.0,1,1,ID002629D40,15.5,0.0,360000.0,0.0,5.0,1,25000,4500.0,37,5,1,2,5,4,26
28,1,34121.93,248,0.0,1,1,ID002633H30,12.99,1500000.0,1500000.0,5.0,5.0,1,84000,22500.0,9,9,15,1,5,16,33
28,1,,248,0.0,0,1,ID002634I40,,1000000.0,1000000.0,5.0,5.0,1,84000,,9,9,13,1,3,16,33
11,0,7909.87,192,0.0,1,0,ID002635J00,16.75,0.0,320000.0,0.0,5.0,1,22000,6400.0,3,5,1,2,5,3,29
11,1,,192,0.0,0,0,ID002639N40,,300000.0,,2.0,,0,13000,,15,5,13,1,1,0,24
44,0,,192,0.0,0,0,ID002641P10,,0.0,,0.0,,0,15000,,49,5,13,2,1,0,-51
38,0,,192,0.0,0,0,ID002646U10,,0.0,,0.0,,0,7000,,37,5,13,2,1,0,21
44,0,,171,0.0,0,0,ID002648W30,,0.0,,0.0,,0,16500,,17,5,13,2,1,0,29
64,0,,192,0.0,0,0,ID002669R40,,0.0,480000.0,0.0,4.0,1,35000,,3,5,13,2,3,12,39
56,0,,62,0.0,0,1,ID002672U20,,0.0,1200000.0,0.0,5.0,1,100000,,17,1,13,2,3,8,40
6,1,7617.35,192,3650.0,1,0,ID002674W40,15.75,300000.0,270000.0,2.0,4.0,1,25000,5400.0,17,5,6,4,5,11,38
44,0,,192,0.0,0,0,ID002680C00,,0.0,,0.0,,0,14035,,19,9,13,2,1,0,27
44,0,15701.35,50,0.0,1,1,ID002682E20,15.0,0.0,660000.0,0.0,5.0,1,38000,3300.0,9,1,8,2,5,6,37
66,1,,192,9000.0,0,1,ID002683F30,,100000.0,100000.0,2.0,2.0,1,28000,,13,5,13,1,2,11,37
50,1,,192,25000.0,0,0,ID002687J20,,600000.0,,2.0,,0,51000,,26,5,13,4,1,0,26
15,1,,192,6415.0,0,1,ID002692O20,,1000000.0,1000000.0,4.0,4.0,1,66300,,3,5,13,1,2,14,30
